chr1	1203	1	195154279	5.12415e-09
chr1	1204	1	195154279	5.12415e-09
chr1	1205	1	195154279	5.12415e-09
chr1	1209	1	195154279	5.12415e-09
chr1	1210	1	195154279	5.12415e-09
chr1	1223	1	195154279	5.12415e-09
chr1	1239	1	195154279	5.12415e-09
chr1	1252	1	195154279	5.12415e-09
chr1	1258	1	195154279	5.12415e-09
chr1	1266	1	195154279	5.12415e-09
chr1	1273	1	195154279	5.12415e-09
chr1	1274	1	195154279	5.12415e-09
chr1	1278	1	195154279	5.12415e-09
chr1	1294	1	195154279	5.12415e-09
chr1	1307	2	195154279	1.02483e-08
chr1	1320	1	195154279	5.12415e-09
chr1	1330	1	195154279	5.12415e-09
chr1	1333	1	195154279	5.12415e-09
chr1	1338	1	195154279	5.12415e-09
chr1	1345	1	195154279	5.12415e-09
chr1	1351	1	195154279	5.12415e-09
chr1	1358	1	195154279	5.12415e-09
chr1	1365	1	195154279	5.12415e-09
chr1	1377	1	195154279	5.12415e-09
chr1	1381	2	195154279	1.02483e-08
chr1	1394	1	195154279	5.12415e-09
chr1	1401	1	195154279	5.12415e-09
chr1	1421	1	195154279	5.12415e-09
chr1	1432	1	195154279	5.12415e-09
chr1	1435	1	195154279	5.12415e-09
chr1	1446	1	195154279	5.12415e-09
chr1	1455	1	195154279	5.12415e-09
chr1	1463	1	195154279	5.12415e-09
chr1	1469	1	195154279	5.12415e-09
chr1	1472	1	195154279	5.12415e-09
chr1	1473	1	195154279	5.12415e-09
chr1	1482	1	195154279	5.12415e-09
chr1	1488	1	195154279	5.12415e-09
chr1	1505	1	195154279	5.12415e-09
chr1	1525	1	195154279	5.12415e-09
chr1	1544	1	195154279	5.12415e-09
chr1	1545	1	195154279	5.12415e-09
chr1	1559	1	195154279	5.12415e-09
chr1	1570	1	195154279	5.12415e-09
chr1	1578	2	195154279	1.02483e-08
chr1	1581	1	195154279	5.12415e-09
chr1	1594	1	195154279	5.12415e-09
chr1	1598	1	195154279	5.12415e-09
chr1	1605	1	195154279	5.12415e-09
chr1	1618	1	195154279	5.12415e-09
chr1	1623	1	195154279	5.12415e-09
chr1	1628	1	195154279	5.12415e-09
chr1	1631	1	195154279	5.12415e-09
chr1	1643	1	195154279	5.12415e-09
chr1	1645	1	195154279	5.12415e-09
chr1	1654	1	195154279	5.12415e-09
chr1	1682	1	195154279	5.12415e-09
chr1	1685	1	195154279	5.12415e-09
chr1	1690	1	195154279	5.12415e-09
chr1	1693	1	195154279	5.12415e-09
chr1	1700	1	195154279	5.12415e-09
chr1	1728	1	195154279	5.12415e-09
chr1	1730	1	195154279	5.12415e-09
chr1	1731	1	195154279	5.12415e-09
chr1	1744	1	195154279	5.12415e-09
chr1	1748	1	195154279	5.12415e-09
chr1	1753	1	195154279	5.12415e-09
chr1	1759	1	195154279	5.12415e-09
chr1	1761	1	195154279	5.12415e-09
chr1	1782	1	195154279	5.12415e-09
chr1	1789	1	195154279	5.12415e-09
chr1	1793	1	195154279	5.12415e-09
chr1	1798	1	195154279	5.12415e-09
chr1	1803	1	195154279	5.12415e-09
chr1	1810	1	195154279	5.12415e-09
chr1	1812	1	195154279	5.12415e-09
chr1	1823	1	195154279	5.12415e-09
chr1	1849	1	195154279	5.12415e-09
chr1	1867	1	195154279	5.12415e-09
chr1	1870	1	195154279	5.12415e-09
chr1	1880	1	195154279	5.12415e-09
chr1	1899	1	195154279	5.12415e-09
chr1	1902	1	195154279	5.12415e-09
chr1	1903	1	195154279	5.12415e-09
chr1	1908	1	195154279	5.12415e-09
chr1	1913	2	195154279	1.02483e-08
chr1	1916	1	195154279	5.12415e-09
chr1	1923	1	195154279	5.12415e-09
chr1	1926	1	195154279	5.12415e-09
chr1	1929	1	195154279	5.12415e-09
chr1	1937	1	195154279	5.12415e-09
chr1	1944	1	195154279	5.12415e-09
chr1	1950	1	195154279	5.12415e-09
chr1	1954	1	195154279	5.12415e-09
chr1	1956	1	195154279	5.12415e-09
chr1	1959	1	195154279	5.12415e-09
chr1	1960	3	195154279	1.53725e-08
chr1	1964	1	195154279	5.12415e-09
chr1	1971	1	195154279	5.12415e-09
chr1	1977	1	195154279	5.12415e-09
chr1	1981	1	195154279	5.12415e-09
chr1	1986	2	195154279	1.02483e-08
chr1	1987	1	195154279	5.12415e-09
chr1	1995	1	195154279	5.12415e-09
chr1	1996	2	195154279	1.02483e-08
chr1	1999	1	195154279	5.12415e-09
chr1	2001	1	195154279	5.12415e-09
chr1	2002	1	195154279	5.12415e-09
chr1	2004	1	195154279	5.12415e-09
chr1	2007	1	195154279	5.12415e-09
chr1	2008	1	195154279	5.12415e-09
chr1	2011	1	195154279	5.12415e-09
chr1	2014	1	195154279	5.12415e-09
chr1	2016	1	195154279	5.12415e-09
chr1	2017	3	195154279	1.53725e-08
chr1	2018	1	195154279	5.12415e-09
chr1	2019	2	195154279	1.02483e-08
chr1	2020	1	195154279	5.12415e-09
chr1	2026	1	195154279	5.12415e-09
chr1	2027	1	195154279	5.12415e-09
chr1	2030	2	195154279	1.02483e-08
chr1	2032	1	195154279	5.12415e-09
chr1	2040	1	195154279	5.12415e-09
chr1	2041	1	195154279	5.12415e-09
chr1	2046	1	195154279	5.12415e-09
chr1	2061	1	195154279	5.12415e-09
chr1	2063	1	195154279	5.12415e-09
chr1	2065	2	195154279	1.02483e-08
chr1	2071	1	195154279	5.12415e-09
chr1	2073	1	195154279	5.12415e-09
chr1	2074	1	195154279	5.12415e-09
chr1	2077	1	195154279	5.12415e-09
chr1	2087	1	195154279	5.12415e-09
chr1	2093	2	195154279	1.02483e-08
chr1	2095	1	195154279	5.12415e-09
chr1	2101	1	195154279	5.12415e-09
chr1	2103	1	195154279	5.12415e-09
chr1	2105	1	195154279	5.12415e-09
chr1	2108	2	195154279	1.02483e-08
chr1	2114	1	195154279	5.12415e-09
chr1	2122	1	195154279	5.12415e-09
chr1	2124	1	195154279	5.12415e-09
chr1	2128	1	195154279	5.12415e-09
chr1	2132	1	195154279	5.12415e-09
chr1	2133	1	195154279	5.12415e-09
chr1	2134	1	195154279	5.12415e-09
chr1	2135	1	195154279	5.12415e-09
chr1	2143	1	195154279	5.12415e-09
chr1	2149	3	195154279	1.53725e-08
chr1	2151	1	195154279	5.12415e-09
chr1	2154	1	195154279	5.12415e-09
chr1	2156	1	195154279	5.12415e-09
chr1	2158	1	195154279	5.12415e-09
chr1	2159	1	195154279	5.12415e-09
chr1	2160	2	195154279	1.02483e-08
chr1	2163	2	195154279	1.02483e-08
chr1	2165	2	195154279	1.02483e-08
chr1	2168	1	195154279	5.12415e-09
chr1	2171	1	195154279	5.12415e-09
chr1	2172	2	195154279	1.02483e-08
chr1	2174	1	195154279	5.12415e-09
chr1	2175	1	195154279	5.12415e-09
chr1	2176	1	195154279	5.12415e-09
chr1	2182	1	195154279	5.12415e-09
chr1	2184	1	195154279	5.12415e-09
chr1	2185	1	195154279	5.12415e-09
chr1	2186	1	195154279	5.12415e-09
chr1	2189	1	195154279	5.12415e-09
chr1	2190	1	195154279	5.12415e-09
chr1	2191	1	195154279	5.12415e-09
chr1	2193	3	195154279	1.53725e-08
chr1	2194	3	195154279	1.53725e-08
chr1	2200	1	195154279	5.12415e-09
chr1	2202	1	195154279	5.12415e-09
chr1	2203	1	195154279	5.12415e-09
chr1	2205	1	195154279	5.12415e-09
chr1	2206	1	195154279	5.12415e-09
chr1	2208	1	195154279	5.12415e-09
chr1	2209	4	195154279	2.04966e-08
chr1	2210	1	195154279	5.12415e-09
chr1	2214	1	195154279	5.12415e-09
chr1	2215	2	195154279	1.02483e-08
chr1	2216	1	195154279	5.12415e-09
chr1	2217	1	195154279	5.12415e-09
chr1	2218	2	195154279	1.02483e-08
chr1	2221	1	195154279	5.12415e-09
chr1	2222	3	195154279	1.53725e-08
chr1	2224	1	195154279	5.12415e-09
chr1	2225	1	195154279	5.12415e-09
chr1	2228	1	195154279	5.12415e-09
chr1	2230	2	195154279	1.02483e-08
chr1	2231	1	195154279	5.12415e-09
chr1	2243	1	195154279	5.12415e-09
chr1	2246	1	195154279	5.12415e-09
chr1	2252	1	195154279	5.12415e-09
chr1	2257	1	195154279	5.12415e-09
chr1	2260	2	195154279	1.02483e-08
chr1	2262	1	195154279	5.12415e-09
chr1	2263	1	195154279	5.12415e-09
chr1	2264	1	195154279	5.12415e-09
chr1	2270	1	195154279	5.12415e-09
chr1	2275	1	195154279	5.12415e-09
chr1	2277	1	195154279	5.12415e-09
chr1	2282	2	195154279	1.02483e-08
chr1	2284	1	195154279	5.12415e-09
chr1	2289	1	195154279	5.12415e-09
chr1	2290	1	195154279	5.12415e-09
chr1	2291	1	195154279	5.12415e-09
chr1	2293	1	195154279	5.12415e-09
chr1	2300	1	195154279	5.12415e-09
chr1	2303	1	195154279	5.12415e-09
chr1	2308	1	195154279	5.12415e-09
chr1	2310	1	195154279	5.12415e-09
chr1	2316	1	195154279	5.12415e-09
chr1	2317	1	195154279	5.12415e-09
chr1	2319	1	195154279	5.12415e-09
chr1	2320	1	195154279	5.12415e-09
chr1	2322	1	195154279	5.12415e-09
chr1	2323	1	195154279	5.12415e-09
chr1	2324	2	195154279	1.02483e-08
chr1	2327	1	195154279	5.12415e-09
chr1	2331	1	195154279	5.12415e-09
chr1	2339	1	195154279	5.12415e-09
chr1	2342	1	195154279	5.12415e-09
chr1	2343	1	195154279	5.12415e-09
chr1	2344	1	195154279	5.12415e-09
chr1	2347	1	195154279	5.12415e-09
chr1	2348	1	195154279	5.12415e-09
chr1	2359	1	195154279	5.12415e-09
chr1	2360	1	195154279	5.12415e-09
chr1	2369	1	195154279	5.12415e-09
chr1	2370	1	195154279	5.12415e-09
chr1	2371	1	195154279	5.12415e-09
chr1	2372	1	195154279	5.12415e-09
chr1	2376	1	195154279	5.12415e-09
chr1	2382	1	195154279	5.12415e-09
chr1	2383	1	195154279	5.12415e-09
chr1	2384	1	195154279	5.12415e-09
chr1	2385	1	195154279	5.12415e-09
chr1	2387	1	195154279	5.12415e-09
chr1	2388	1	195154279	5.12415e-09
chr1	2391	1	195154279	5.12415e-09
chr1	2392	1	195154279	5.12415e-09
chr1	2394	1	195154279	5.12415e-09
chr1	2403	1	195154279	5.12415e-09
chr1	2406	2	195154279	1.02483e-08
chr1	2412	1	195154279	5.12415e-09
chr1	2416	1	195154279	5.12415e-09
chr1	2428	1	195154279	5.12415e-09
chr1	2430	1	195154279	5.12415e-09
chr1	2431	1	195154279	5.12415e-09
chr1	2433	1	195154279	5.12415e-09
chr1	2438	1	195154279	5.12415e-09
chr1	2445	1	195154279	5.12415e-09
chr1	2446	1	195154279	5.12415e-09
chr1	2447	1	195154279	5.12415e-09
chr1	2449	1	195154279	5.12415e-09
chr1	2455	1	195154279	5.12415e-09
chr1	2460	1	195154279	5.12415e-09
chr1	2462	1	195154279	5.12415e-09
chr1	2465	1	195154279	5.12415e-09
chr1	2468	1	195154279	5.12415e-09
chr1	2473	1	195154279	5.12415e-09
chr1	2475	1	195154279	5.12415e-09
chr1	2479	1	195154279	5.12415e-09
chr1	2485	1	195154279	5.12415e-09
chr1	2493	3	195154279	1.53725e-08
chr1	2494	1	195154279	5.12415e-09
chr1	2499	1	195154279	5.12415e-09
chr1	2502	1	195154279	5.12415e-09
chr1	2509	1	195154279	5.12415e-09
chr1	2516	2	195154279	1.02483e-08
chr1	2518	1	195154279	5.12415e-09
chr1	2519	1	195154279	5.12415e-09
chr1	2521	1	195154279	5.12415e-09
chr1	2523	1	195154279	5.12415e-09
chr1	2525	1	195154279	5.12415e-09
chr1	2528	1	195154279	5.12415e-09
chr1	2529	2	195154279	1.02483e-08
chr1	2530	1	195154279	5.12415e-09
chr1	2533	1	195154279	5.12415e-09
chr1	2535	1	195154279	5.12415e-09
chr1	2542	1	195154279	5.12415e-09
chr1	2550	1	195154279	5.12415e-09
chr1	2551	1	195154279	5.12415e-09
chr1	2561	1	195154279	5.12415e-09
chr1	2565	1	195154279	5.12415e-09
chr1	2570	1	195154279	5.12415e-09
chr1	2573	1	195154279	5.12415e-09
chr1	2574	2	195154279	1.02483e-08
chr1	2575	1	195154279	5.12415e-09
chr1	2580	1	195154279	5.12415e-09
chr1	2581	1	195154279	5.12415e-09
chr1	2582	1	195154279	5.12415e-09
chr1	2584	1	195154279	5.12415e-09
chr1	2585	1	195154279	5.12415e-09
chr1	2586	2	195154279	1.02483e-08
chr1	2589	1	195154279	5.12415e-09
chr1	2590	1	195154279	5.12415e-09
chr1	2591	1	195154279	5.12415e-09
chr1	2601	1	195154279	5.12415e-09
chr1	2614	1	195154279	5.12415e-09
chr1	2615	1	195154279	5.12415e-09
chr1	2624	1	195154279	5.12415e-09
chr1	2631	2	195154279	1.02483e-08
chr1	2637	1	195154279	5.12415e-09
chr1	2638	3	195154279	1.53725e-08
chr1	2642	1	195154279	5.12415e-09
chr1	2648	1	195154279	5.12415e-09
chr1	2655	1	195154279	5.12415e-09
chr1	2656	1	195154279	5.12415e-09
chr1	2658	3	195154279	1.53725e-08
chr1	2661	1	195154279	5.12415e-09
chr1	2663	2	195154279	1.02483e-08
chr1	2664	1	195154279	5.12415e-09
chr1	2667	1	195154279	5.12415e-09
chr1	2669	2	195154279	1.02483e-08
chr1	2674	1	195154279	5.12415e-09
chr1	2685	1	195154279	5.12415e-09
chr1	2686	1	195154279	5.12415e-09
chr1	2688	1	195154279	5.12415e-09
chr1	2695	1	195154279	5.12415e-09
chr1	2698	1	195154279	5.12415e-09
chr1	2701	1	195154279	5.12415e-09
chr1	2704	1	195154279	5.12415e-09
chr1	2706	1	195154279	5.12415e-09
chr1	2720	2	195154279	1.02483e-08
chr1	2723	2	195154279	1.02483e-08
chr1	2729	1	195154279	5.12415e-09
chr1	2733	1	195154279	5.12415e-09
chr1	2745	1	195154279	5.12415e-09
chr1	2748	1	195154279	5.12415e-09
chr1	2753	1	195154279	5.12415e-09
chr1	2754	1	195154279	5.12415e-09
chr1	2758	1	195154279	5.12415e-09
chr1	2762	1	195154279	5.12415e-09
chr1	2769	1	195154279	5.12415e-09
chr1	2770	1	195154279	5.12415e-09
chr1	2771	1	195154279	5.12415e-09
chr1	2774	1	195154279	5.12415e-09
chr1	2777	1	195154279	5.12415e-09
chr1	2778	1	195154279	5.12415e-09
chr1	2779	2	195154279	1.02483e-08
chr1	2781	2	195154279	1.02483e-08
chr1	2784	1	195154279	5.12415e-09
chr1	2786	1	195154279	5.12415e-09
chr1	2788	1	195154279	5.12415e-09
chr1	2790	1	195154279	5.12415e-09
chr1	2791	1	195154279	5.12415e-09
chr1	2794	1	195154279	5.12415e-09
chr1	2799	1	195154279	5.12415e-09
chr1	2809	1	195154279	5.12415e-09
chr1	2814	1	195154279	5.12415e-09
chr1	2825	1	195154279	5.12415e-09
chr1	2828	1	195154279	5.12415e-09
chr1	2829	1	195154279	5.12415e-09
chr1	2833	2	195154279	1.02483e-08
chr1	2836	1	195154279	5.12415e-09
chr1	2839	1	195154279	5.12415e-09
chr1	2844	1	195154279	5.12415e-09
chr1	2848	1	195154279	5.12415e-09
chr1	2852	1	195154279	5.12415e-09
chr1	2856	1	195154279	5.12415e-09
chr1	2858	1	195154279	5.12415e-09
chr1	2862	1	195154279	5.12415e-09
chr1	2866	1	195154279	5.12415e-09
chr1	2867	1	195154279	5.12415e-09
chr1	2868	1	195154279	5.12415e-09
chr1	2869	1	195154279	5.12415e-09
chr1	2873	1	195154279	5.12415e-09
chr1	2874	1	195154279	5.12415e-09
chr1	2878	1	195154279	5.12415e-09
chr1	2891	1	195154279	5.12415e-09
chr1	2893	1	195154279	5.12415e-09
chr1	2895	1	195154279	5.12415e-09
chr1	2896	1	195154279	5.12415e-09
chr1	2899	1	195154279	5.12415e-09
chr1	2904	2	195154279	1.02483e-08
chr1	2905	1	195154279	5.12415e-09
chr1	2912	1	195154279	5.12415e-09
chr1	2916	1	195154279	5.12415e-09
chr1	2918	1	195154279	5.12415e-09
chr1	2921	1	195154279	5.12415e-09
chr1	2922	1	195154279	5.12415e-09
chr1	2927	2	195154279	1.02483e-08
chr1	2932	1	195154279	5.12415e-09
chr1	2936	1	195154279	5.12415e-09
chr1	2938	1	195154279	5.12415e-09
chr1	2942	1	195154279	5.12415e-09
chr1	2944	1	195154279	5.12415e-09
chr1	2949	1	195154279	5.12415e-09
chr1	2953	1	195154279	5.12415e-09
chr1	2964	1	195154279	5.12415e-09
chr1	2966	1	195154279	5.12415e-09
chr1	2968	1	195154279	5.12415e-09
chr1	2972	1	195154279	5.12415e-09
chr1	2978	1	195154279	5.12415e-09
chr1	2986	1	195154279	5.12415e-09
chr1	2988	1	195154279	5.12415e-09
chr1	2992	1	195154279	5.12415e-09
chr1	2993	1	195154279	5.12415e-09
chr1	3000	1	195154279	5.12415e-09
chr1	3010	1	195154279	5.12415e-09
chr1	3012	1	195154279	5.12415e-09
chr1	3013	1	195154279	5.12415e-09
chr1	3025	2	195154279	1.02483e-08
chr1	3031	1	195154279	5.12415e-09
chr1	3033	1	195154279	5.12415e-09
chr1	3035	1	195154279	5.12415e-09
chr1	3041	1	195154279	5.12415e-09
chr1	3055	1	195154279	5.12415e-09
chr1	3061	2	195154279	1.02483e-08
chr1	3062	1	195154279	5.12415e-09
chr1	3071	1	195154279	5.12415e-09
chr1	3073	1	195154279	5.12415e-09
chr1	3077	1	195154279	5.12415e-09
chr1	3078	1	195154279	5.12415e-09
chr1	3079	1	195154279	5.12415e-09
chr1	3086	2	195154279	1.02483e-08
chr1	3087	1	195154279	5.12415e-09
chr1	3090	1	195154279	5.12415e-09
chr1	3092	1	195154279	5.12415e-09
chr1	3100	1	195154279	5.12415e-09
chr1	3101	1	195154279	5.12415e-09
chr1	3104	1	195154279	5.12415e-09
chr1	3106	1	195154279	5.12415e-09
chr1	3108	1	195154279	5.12415e-09
chr1	3111	1	195154279	5.12415e-09
chr1	3128	2	195154279	1.02483e-08
chr1	3130	1	195154279	5.12415e-09
chr1	3136	1	195154279	5.12415e-09
chr1	3138	1	195154279	5.12415e-09
chr1	3140	1	195154279	5.12415e-09
chr1	3141	1	195154279	5.12415e-09
chr1	3145	1	195154279	5.12415e-09
chr1	3149	2	195154279	1.02483e-08
chr1	3157	1	195154279	5.12415e-09
chr1	3162	1	195154279	5.12415e-09
chr1	3168	1	195154279	5.12415e-09
chr1	3169	1	195154279	5.12415e-09
chr1	3174	1	195154279	5.12415e-09
chr1	3176	1	195154279	5.12415e-09
chr1	3188	1	195154279	5.12415e-09
chr1	3190	1	195154279	5.12415e-09
chr1	3196	2	195154279	1.02483e-08
chr1	3198	1	195154279	5.12415e-09
chr1	3202	1	195154279	5.12415e-09
chr1	3224	1	195154279	5.12415e-09
chr1	3228	1	195154279	5.12415e-09
chr1	3231	1	195154279	5.12415e-09
chr1	3236	1	195154279	5.12415e-09
chr1	3237	1	195154279	5.12415e-09
chr1	3247	1	195154279	5.12415e-09
chr1	3258	1	195154279	5.12415e-09
chr1	3260	2	195154279	1.02483e-08
chr1	3261	1	195154279	5.12415e-09
chr1	3262	1	195154279	5.12415e-09
chr1	3275	1	195154279	5.12415e-09
chr1	3276	1	195154279	5.12415e-09
chr1	3277	1	195154279	5.12415e-09
chr1	3280	2	195154279	1.02483e-08
chr1	3292	1	195154279	5.12415e-09
chr1	3293	1	195154279	5.12415e-09
chr1	3294	1	195154279	5.12415e-09
chr1	3298	1	195154279	5.12415e-09
chr1	3300	1	195154279	5.12415e-09
chr1	3301	1	195154279	5.12415e-09
chr1	3305	1	195154279	5.12415e-09
chr1	3306	1	195154279	5.12415e-09
chr1	3307	1	195154279	5.12415e-09
chr1	3308	1	195154279	5.12415e-09
chr1	3313	1	195154279	5.12415e-09
chr1	3315	1	195154279	5.12415e-09
chr1	3317	1	195154279	5.12415e-09
chr1	3326	1	195154279	5.12415e-09
chr1	3339	1	195154279	5.12415e-09
chr1	3344	1	195154279	5.12415e-09
chr1	3357	1	195154279	5.12415e-09
chr1	3364	1	195154279	5.12415e-09
chr1	3367	1	195154279	5.12415e-09
chr1	3378	1	195154279	5.12415e-09
chr1	3380	1	195154279	5.12415e-09
chr1	3389	1	195154279	5.12415e-09
chr1	3391	1	195154279	5.12415e-09
chr1	3409	1	195154279	5.12415e-09
chr1	3419	1	195154279	5.12415e-09
chr1	3423	1	195154279	5.12415e-09
chr1	3434	1	195154279	5.12415e-09
chr1	3440	1	195154279	5.12415e-09
chr1	3451	1	195154279	5.12415e-09
chr1	3458	1	195154279	5.12415e-09
chr1	3459	1	195154279	5.12415e-09
chr1	3479	1	195154279	5.12415e-09
chr1	3481	1	195154279	5.12415e-09
chr1	3488	1	195154279	5.12415e-09
chr1	3492	1	195154279	5.12415e-09
chr1	3503	1	195154279	5.12415e-09
chr1	3520	1	195154279	5.12415e-09
chr1	3530	1	195154279	5.12415e-09
chr1	3533	1	195154279	5.12415e-09
chr1	3539	1	195154279	5.12415e-09
chr1	3543	1	195154279	5.12415e-09
chr1	3553	1	195154279	5.12415e-09
chr1	3568	1	195154279	5.12415e-09
chr1	3584	1	195154279	5.12415e-09
chr1	3586	1	195154279	5.12415e-09
chr1	3589	1	195154279	5.12415e-09
chr1	3622	1	195154279	5.12415e-09
chr1	3639	1	195154279	5.12415e-09
chr1	3640	1	195154279	5.12415e-09
chr1	3642	1	195154279	5.12415e-09
chr1	3651	1	195154279	5.12415e-09
chr1	3657	1	195154279	5.12415e-09
chr1	3669	1	195154279	5.12415e-09
chr1	3681	1	195154279	5.12415e-09
chr1	3682	1	195154279	5.12415e-09
chr1	3683	1	195154279	5.12415e-09
chr1	3697	1	195154279	5.12415e-09
chr1	3726	1	195154279	5.12415e-09
chr1	3728	1	195154279	5.12415e-09
chr1	3761	1	195154279	5.12415e-09
chr1	3762	1	195154279	5.12415e-09
chr1	3763	1	195154279	5.12415e-09
chr1	3769	1	195154279	5.12415e-09
chr1	3771	1	195154279	5.12415e-09
chr1	3780	1	195154279	5.12415e-09
chr1	3786	1	195154279	5.12415e-09
chr1	3797	1	195154279	5.12415e-09
chr1	3799	1	195154279	5.12415e-09
chr1	3808	1	195154279	5.12415e-09
chr10	0	5391643	130530862	0.0413055
chr10	1	1166310	130530862	0.00893513
chr10	2	1572683	130530862	0.0120484
chr10	3	2090396	130530862	0.0160146
chr10	4	2684445	130530862	0.0205656
chr10	5	3296866	130530862	0.0252574
chr10	6	3920432	130530862	0.0300345
chr10	7	4493139	130530862	0.034422
chr10	8	5004774	130530862	0.0383417
chr10	9	5455386	130530862	0.0417938
chr10	10	5814670	130530862	0.0445463
chr10	11	6078195	130530862	0.0465652
chr10	12	6251979	130530862	0.0478966
chr10	13	6318768	130530862	0.0484082
chr10	14	6289162	130530862	0.0481814
chr10	15	6163740	130530862	0.0472206
chr10	16	5981401	130530862	0.0458237
chr10	17	5721376	130530862	0.0438316
chr10	18	5405853	130530862	0.0414144
chr10	19	5041757	130530862	0.038625
chr10	20	4668874	130530862	0.0357684
chr10	21	4276005	130530862	0.0327586
chr10	22	3868280	130530862	0.029635
chr10	23	3468241	130530862	0.0265703
chr10	24	3090435	130530862	0.0236759
chr10	25	2711388	130530862	0.020772
chr10	26	2367421	130530862	0.0181369
chr10	27	2052061	130530862	0.0157209
chr10	28	1757638	130530862	0.0134653
chr10	29	1497306	130530862	0.0114709
chr10	30	1260745	130530862	0.0096586
chr10	31	1053558	130530862	0.00807133
chr10	32	874290	130530862	0.00669796
chr10	33	716437	130530862	0.00548864
chr10	34	582319	130530862	0.00446116
chr10	35	469456	130530862	0.00359651
chr10	36	374258	130530862	0.0028672
chr10	37	297873	130530862	0.00228201
chr10	38	234720	130530862	0.0017982
chr10	39	184425	130530862	0.00141288
chr10	40	142309	130530862	0.00109023
chr10	41	109159	130530862	0.00083627
chr10	42	83084	130530862	0.000636508
chr10	43	61611	130530862	0.000472003
chr10	44	46307	130530862	0.000354759
chr10	45	33557	130530862	0.000257081
chr10	46	24821	130530862	0.000190154
chr10	47	19288	130530862	0.000147766
chr10	48	14462	130530862	0.000110794
chr10	49	10595	130530862	8.11685e-05
chr10	50	7676	130530862	5.8806e-05
chr10	51	5885	130530862	4.50851e-05
chr10	52	4069	130530862	3.11727e-05
chr10	53	2894	130530862	2.2171e-05
chr10	54	2361	130530862	1.80877e-05
chr10	55	1940	130530862	1.48624e-05
chr10	56	1594	130530862	1.22117e-05
chr10	57	1315	130530862	1.00742e-05
chr10	58	984	130530862	7.53845e-06
chr10	59	838	130530862	6.41994e-06
chr10	60	641	130530862	4.91072e-06
chr10	61	504	130530862	3.86116e-06
chr10	62	419	130530862	3.20997e-06
chr10	63	340	130530862	2.60475e-06
chr10	64	345	130530862	2.64305e-06
chr10	65	253	130530862	1.93824e-06
chr10	66	243	130530862	1.86163e-06
chr10	67	250	130530862	1.91526e-06
chr10	68	251	130530862	1.92292e-06
chr10	69	197	130530862	1.50922e-06
chr10	70	192	130530862	1.47092e-06
chr10	71	204	130530862	1.56285e-06
chr10	72	152	130530862	1.16448e-06
chr10	73	203	130530862	1.55519e-06
chr10	74	219	130530862	1.67776e-06
chr10	75	140	130530862	1.07254e-06
chr10	76	107	130530862	8.1973e-07
chr10	77	118	130530862	9.04001e-07
chr10	78	149	130530862	1.14149e-06
chr10	79	113	130530862	8.65696e-07
chr10	80	122	130530862	9.34645e-07
chr10	81	91	130530862	6.97153e-07
chr10	82	97	130530862	7.43119e-07
chr10	83	93	130530862	7.12475e-07
chr10	84	104	130530862	7.96746e-07
chr10	85	121	130530862	9.26984e-07
chr10	86	106	130530862	8.12068e-07
chr10	87	77	130530862	5.89899e-07
chr10	88	95	130530862	7.27797e-07
chr10	89	75	130530862	5.74577e-07
chr10	90	84	130530862	6.43526e-07
chr10	91	81	130530862	6.20543e-07
chr10	92	51	130530862	3.90712e-07
chr10	93	62	130530862	4.74983e-07
chr10	94	33	130530862	2.52814e-07
chr10	95	20	130530862	1.5322e-07
chr10	96	54	130530862	4.13695e-07
chr10	97	40	130530862	3.06441e-07
chr10	98	49	130530862	3.7539e-07
chr10	99	42	130530862	3.21763e-07
chr10	100	44	130530862	3.37085e-07
chr10	101	22	130530862	1.68543e-07
chr10	102	23	130530862	1.76204e-07
