chr1	1470	1	195154279	5.12415e-09
chr1	1473	1	195154279	5.12415e-09
chr1	1477	1	195154279	5.12415e-09
chr1	1482	1	195154279	5.12415e-09
chr1	1483	1	195154279	5.12415e-09
chr1	1484	1	195154279	5.12415e-09
chr1	1485	1	195154279	5.12415e-09
chr1	1486	1	195154279	5.12415e-09
chr1	1488	1	195154279	5.12415e-09
chr1	1489	2	195154279	1.02483e-08
chr1	1490	1	195154279	5.12415e-09
chr1	1491	1	195154279	5.12415e-09
chr1	1495	1	195154279	5.12415e-09
chr1	1497	1	195154279	5.12415e-09
chr1	1499	1	195154279	5.12415e-09
chr1	1501	1	195154279	5.12415e-09
chr1	1504	1	195154279	5.12415e-09
chr1	1513	3	195154279	1.53725e-08
chr1	1516	1	195154279	5.12415e-09
chr1	1518	1	195154279	5.12415e-09
chr1	1520	1	195154279	5.12415e-09
chr1	1523	1	195154279	5.12415e-09
chr1	1528	1	195154279	5.12415e-09
chr1	1530	1	195154279	5.12415e-09
chr1	1531	1	195154279	5.12415e-09
chr1	1532	1	195154279	5.12415e-09
chr1	1535	1	195154279	5.12415e-09
chr1	1536	1	195154279	5.12415e-09
chr1	1537	2	195154279	1.02483e-08
chr1	1540	2	195154279	1.02483e-08
chr1	1545	1	195154279	5.12415e-09
chr1	1547	1	195154279	5.12415e-09
chr1	1548	1	195154279	5.12415e-09
chr1	1549	2	195154279	1.02483e-08
chr1	1551	1	195154279	5.12415e-09
chr1	1552	2	195154279	1.02483e-08
chr1	1554	1	195154279	5.12415e-09
chr1	1555	1	195154279	5.12415e-09
chr1	1558	1	195154279	5.12415e-09
chr1	1561	2	195154279	1.02483e-08
chr1	1563	1	195154279	5.12415e-09
chr1	1566	1	195154279	5.12415e-09
chr1	1568	1	195154279	5.12415e-09
chr1	1571	2	195154279	1.02483e-08
chr1	1574	1	195154279	5.12415e-09
chr1	1575	1	195154279	5.12415e-09
chr1	1577	1	195154279	5.12415e-09
chr1	1578	2	195154279	1.02483e-08
chr1	1580	2	195154279	1.02483e-08
chr1	1584	2	195154279	1.02483e-08
chr1	1590	1	195154279	5.12415e-09
chr1	1591	1	195154279	5.12415e-09
chr1	1593	1	195154279	5.12415e-09
chr1	1595	1	195154279	5.12415e-09
chr1	1596	2	195154279	1.02483e-08
chr1	1597	1	195154279	5.12415e-09
chr1	1599	1	195154279	5.12415e-09
chr1	1604	1	195154279	5.12415e-09
chr1	1606	1	195154279	5.12415e-09
chr1	1609	1	195154279	5.12415e-09
chr1	1611	2	195154279	1.02483e-08
chr1	1612	1	195154279	5.12415e-09
chr1	1616	1	195154279	5.12415e-09
chr1	1617	1	195154279	5.12415e-09
chr1	1619	3	195154279	1.53725e-08
chr1	1620	2	195154279	1.02483e-08
chr1	1621	1	195154279	5.12415e-09
chr1	1622	1	195154279	5.12415e-09
chr1	1625	1	195154279	5.12415e-09
chr1	1626	1	195154279	5.12415e-09
chr1	1627	2	195154279	1.02483e-08
chr1	1632	1	195154279	5.12415e-09
chr1	1634	1	195154279	5.12415e-09
chr1	1635	2	195154279	1.02483e-08
chr1	1636	1	195154279	5.12415e-09
chr1	1638	2	195154279	1.02483e-08
chr1	1639	1	195154279	5.12415e-09
chr1	1641	1	195154279	5.12415e-09
chr1	1642	1	195154279	5.12415e-09
chr1	1644	1	195154279	5.12415e-09
chr1	1646	2	195154279	1.02483e-08
chr1	1648	1	195154279	5.12415e-09
chr1	1651	1	195154279	5.12415e-09
chr1	1656	1	195154279	5.12415e-09
chr1	1657	1	195154279	5.12415e-09
chr1	1658	1	195154279	5.12415e-09
chr1	1659	1	195154279	5.12415e-09
chr1	1661	1	195154279	5.12415e-09
chr1	1662	1	195154279	5.12415e-09
chr1	1664	1	195154279	5.12415e-09
chr1	1666	1	195154279	5.12415e-09
chr1	1669	1	195154279	5.12415e-09
chr1	1671	1	195154279	5.12415e-09
chr1	1672	1	195154279	5.12415e-09
chr1	1673	1	195154279	5.12415e-09
chr1	1674	1	195154279	5.12415e-09
chr1	1677	1	195154279	5.12415e-09
chr1	1680	1	195154279	5.12415e-09
chr1	1681	1	195154279	5.12415e-09
chr1	1682	2	195154279	1.02483e-08
chr1	1684	1	195154279	5.12415e-09
chr1	1685	1	195154279	5.12415e-09
chr1	1686	1	195154279	5.12415e-09
chr1	1689	1	195154279	5.12415e-09
chr1	1691	1	195154279	5.12415e-09
chr1	1693	2	195154279	1.02483e-08
chr1	1695	1	195154279	5.12415e-09
chr1	1696	1	195154279	5.12415e-09
chr1	1698	1	195154279	5.12415e-09
chr1	1703	1	195154279	5.12415e-09
chr1	1708	1	195154279	5.12415e-09
chr1	1710	1	195154279	5.12415e-09
chr1	1718	1	195154279	5.12415e-09
chr1	1721	1	195154279	5.12415e-09
chr1	1723	1	195154279	5.12415e-09
chr1	1726	2	195154279	1.02483e-08
chr1	1727	1	195154279	5.12415e-09
chr1	1731	1	195154279	5.12415e-09
chr1	1733	1	195154279	5.12415e-09
chr1	1738	1	195154279	5.12415e-09
chr1	1739	2	195154279	1.02483e-08
chr1	1740	1	195154279	5.12415e-09
chr1	1744	1	195154279	5.12415e-09
chr1	1749	2	195154279	1.02483e-08
chr1	1753	1	195154279	5.12415e-09
chr1	1754	1	195154279	5.12415e-09
chr1	1755	2	195154279	1.02483e-08
chr1	1758	2	195154279	1.02483e-08
chr1	1763	1	195154279	5.12415e-09
chr1	1765	1	195154279	5.12415e-09
chr1	1768	1	195154279	5.12415e-09
chr1	1769	1	195154279	5.12415e-09
chr1	1772	2	195154279	1.02483e-08
chr1	1773	1	195154279	5.12415e-09
chr1	1775	1	195154279	5.12415e-09
chr1	1776	2	195154279	1.02483e-08
chr1	1778	1	195154279	5.12415e-09
chr1	1783	1	195154279	5.12415e-09
chr1	1785	1	195154279	5.12415e-09
chr1	1788	1	195154279	5.12415e-09
chr1	1791	1	195154279	5.12415e-09
chr1	1794	2	195154279	1.02483e-08
chr1	1796	1	195154279	5.12415e-09
chr1	1799	2	195154279	1.02483e-08
chr1	1802	2	195154279	1.02483e-08
chr1	1805	1	195154279	5.12415e-09
chr1	1806	1	195154279	5.12415e-09
chr1	1809	1	195154279	5.12415e-09
chr1	1810	1	195154279	5.12415e-09
chr1	1811	1	195154279	5.12415e-09
chr1	1812	2	195154279	1.02483e-08
chr1	1813	1	195154279	5.12415e-09
chr1	1820	1	195154279	5.12415e-09
chr1	1821	1	195154279	5.12415e-09
chr1	1822	1	195154279	5.12415e-09
chr1	1824	1	195154279	5.12415e-09
chr1	1829	1	195154279	5.12415e-09
chr1	1837	1	195154279	5.12415e-09
chr1	1846	1	195154279	5.12415e-09
chr1	1847	1	195154279	5.12415e-09
chr1	1852	1	195154279	5.12415e-09
chr1	1859	1	195154279	5.12415e-09
chr1	1860	2	195154279	1.02483e-08
chr1	1863	1	195154279	5.12415e-09
chr1	1864	1	195154279	5.12415e-09
chr1	1867	1	195154279	5.12415e-09
chr1	1868	1	195154279	5.12415e-09
chr1	1873	2	195154279	1.02483e-08
chr1	1875	1	195154279	5.12415e-09
chr1	1877	1	195154279	5.12415e-09
chr1	1882	1	195154279	5.12415e-09
chr1	1891	1	195154279	5.12415e-09
chr1	1894	1	195154279	5.12415e-09
chr1	1898	1	195154279	5.12415e-09
chr1	1901	1	195154279	5.12415e-09
chr1	1910	1	195154279	5.12415e-09
chr1	1917	1	195154279	5.12415e-09
chr1	1922	1	195154279	5.12415e-09
chr1	1926	1	195154279	5.12415e-09
chr1	1929	1	195154279	5.12415e-09
chr1	1940	1	195154279	5.12415e-09
chr1	1942	1	195154279	5.12415e-09
chr1	1943	1	195154279	5.12415e-09
chr1	1950	1	195154279	5.12415e-09
chr1	1959	1	195154279	5.12415e-09
chr1	1960	1	195154279	5.12415e-09
chr1	1963	1	195154279	5.12415e-09
chr1	1964	1	195154279	5.12415e-09
chr1	1966	1	195154279	5.12415e-09
chr1	1978	1	195154279	5.12415e-09
chr1	1987	1	195154279	5.12415e-09
chr1	1989	1	195154279	5.12415e-09
chr1	1993	1	195154279	5.12415e-09
chr1	1998	1	195154279	5.12415e-09
chr1	2003	1	195154279	5.12415e-09
chr1	2009	1	195154279	5.12415e-09
chr1	2010	1	195154279	5.12415e-09
chr1	2014	1	195154279	5.12415e-09
chr1	2016	1	195154279	5.12415e-09
chr1	2017	2	195154279	1.02483e-08
chr1	2023	1	195154279	5.12415e-09
chr1	2026	1	195154279	5.12415e-09
chr1	2027	1	195154279	5.12415e-09
chr1	2029	1	195154279	5.12415e-09
chr10	0	7069406	130530862	0.0541589
chr10	1	3671884	130530862	0.0281304
chr10	2	5382833	130530862	0.041238
chr10	3	7324775	130530862	0.0561153
chr10	4	9132191	130530862	0.0699619
chr10	5	10529227	130530862	0.0806647
chr10	6	11348907	130530862	0.0869442
chr10	7	11557739	130530862	0.0885441
chr10	8	11184502	130530862	0.0856847
chr10	9	10294767	130530862	0.0788684
chr10	10	9122738	130530862	0.0698895
chr10	11	7791745	130530862	0.0596927
chr10	12	6424772	130530862	0.0492203
chr10	13	5158516	130530862	0.0395195
chr10	14	4025768	130530862	0.0308415
chr10	15	3048960	130530862	0.0233582
chr10	16	2265389	130530862	0.0173552
chr10	17	1637597	130530862	0.0125457
chr10	18	1160833	130530862	0.00889317
chr10	19	811487	130530862	0.00621682
chr10	20	550644	130530862	0.0042185
chr10	21	367388	130530862	0.00281457
chr10	22	237821	130530862	0.00182195
chr10	23	153428	130530862	0.00117542
chr10	24	98358	130530862	0.000753523
chr10	25	62351	130530862	0.000477672
chr10	26	39293	130530862	0.000301025
chr10	27	23931	130530862	0.000183336
chr10	28	15923	130530862	0.000121986
chr10	29	10099	130530862	7.73687e-05
chr10	30	6639	130530862	5.08615e-05
chr10	31	4334	130530862	3.32029e-05
chr10	32	2845	130530862	2.17956e-05
chr10	33	2088	130530862	1.59962e-05
chr10	34	1579	130530862	1.20968e-05
chr10	35	1161	130530862	8.89445e-06
chr10	36	1096	130530862	8.39648e-06
chr10	37	912	130530862	6.98685e-06
chr10	38	803	130530862	6.1518e-06
chr10	39	611	130530862	4.68089e-06
chr10	40	406	130530862	3.11038e-06
chr10	41	429	130530862	3.28658e-06
chr10	42	488	130530862	3.73858e-06
chr10	43	461	130530862	3.53173e-06
chr10	44	416	130530862	3.18699e-06
chr10	45	361	130530862	2.76563e-06
chr10	46	282	130530862	2.16041e-06
chr10	47	267	130530862	2.04549e-06
chr10	48	189	130530862	1.44793e-06
chr10	49	213	130530862	1.6318e-06
chr10	50	190	130530862	1.45559e-06
chr10	51	160	130530862	1.22576e-06
chr10	52	193	130530862	1.47858e-06
chr10	53	134	130530862	1.02658e-06
chr10	54	125	130530862	9.57628e-07
chr10	55	120	130530862	9.19323e-07
chr10	56	133	130530862	1.01892e-06
chr10	57	122	130530862	9.34645e-07
chr10	58	108	130530862	8.27391e-07
chr10	59	85	130530862	6.51187e-07
chr10	60	44	130530862	3.37085e-07
chr10	61	53	130530862	4.06034e-07
chr10	62	33	130530862	2.52814e-07
chr10	63	45	130530862	3.44746e-07
chr10	64	57	130530862	4.36678e-07
chr10	65	52	130530862	3.98373e-07
chr10	66	42	130530862	3.21763e-07
chr10	67	23	130530862	1.76204e-07
chr10	68	38	130530862	2.91119e-07
chr10	69	9	130530862	6.89492e-08
chr10	70	9	130530862	6.89492e-08
chr10	71	17	130530862	1.30237e-07
chr10	72	18	130530862	1.37898e-07
chr10	73	29	130530862	2.2217e-07
chr10	74	15	130530862	1.14915e-07
chr10	75	16	130530862	1.22576e-07
chr10	76	3	130530862	2.29831e-08
chr10	77	3	130530862	2.29831e-08
chr10	78	2	130530862	1.5322e-08
chr10	79	4	130530862	3.06441e-08
chr10	80	5	130530862	3.83051e-08
chr10	81	3	130530862	2.29831e-08
chr10	82	5	130530862	3.83051e-08
chr10	83	1	130530862	7.66102e-09
chr10	84	2	130530862	1.5322e-08
chr10	85	3	130530862	2.29831e-08
chr10	86	1	130530862	7.66102e-09
chr10	88	6	130530862	4.59661e-08
chr10	89	3	130530862	2.29831e-08
chr10	90	3	130530862	2.29831e-08
chr10	92	1	130530862	7.66102e-09
chr10	93	2	130530862	1.5322e-08
chr10	94	2	130530862	1.5322e-08
chr10	95	2	130530862	1.5322e-08
chr10	96	5	130530862	3.83051e-08
chr10	97	4	130530862	3.06441e-08
chr10	98	1	130530862	7.66102e-09
chr10	99	4	130530862	3.06441e-08
chr10	100	1	130530862	7.66102e-09
chr10	101	6	130530862	4.59661e-08
chr10	104	1	130530862	7.66102e-09
chr10	105	3	130530862	2.29831e-08
chr10	106	5	130530862	3.83051e-08
chr10	107	5	130530862	3.83051e-08
chr10	108	4	130530862	3.06441e-08
chr10	109	2	130530862	1.5322e-08
chr10	110	6	130530862	4.59661e-08
chr10	111	2	130530862	1.5322e-08
chr10	112	5	130530862	3.83051e-08
chr10	113	5	130530862	3.83051e-08
chr10	114	1	130530862	7.66102e-09
chr10	115	2	130530862	1.5322e-08
chr10	116	2	130530862	1.5322e-08
chr10	117	5	130530862	3.83051e-08
chr10	118	1	130530862	7.66102e-09
chr10	119	7	130530862	5.36272e-08
chr10	120	10	130530862	7.66102e-08
chr10	121	2	130530862	1.5322e-08
chr11	0	6383233	121973369	0.052333
chr11	1	4255369	121973369	0.0348877
chr11	2	6500712	121973369	0.0532962
chr11	3	8719027	121973369	0.071483
chr11	4	10508094	121973369	0.0861507
chr11	5	11533048	121973369	0.0945538
chr11	6	11769812	121973369	0.0964949
chr11	7	11291436	121973369	0.092573
chr11	8	10249894	121973369	0.0840339
chr11	9	8969896	121973369	0.0735398
chr11	10	7560666	121973369	0.0619862
chr11	11	6153783	121973369	0.0504519
chr11	12	4860500	121973369	0.0398489
chr11	13	3730515	121973369	0.0305847
chr11	14	2803892	121973369	0.0229877
chr11	15	2055381	121973369	0.0168511
chr11	16	1470898	121973369	0.0120592
chr11	17	1033674	121973369	0.00847459
chr11	18	717151	121973369	0.00587957
chr11	19	482814	121973369	0.00395836
chr11	20	322970	121973369	0.00264787
chr11	21	209053	121973369	0.00171392
chr11	22	135159	121973369	0.0011081
chr11	23	85753	121973369	0.000703047
chr11	24	53505	121973369	0.000438661
chr11	25	33834	121973369	0.000277388
chr11	26	21223	121973369	0.000173997
chr11	27	13464	121973369	0.000110385
chr11	28	8276	121973369	6.78509e-05
chr11	29	5308	121973369	4.35177e-05
chr11	30	3281	121973369	2.68993e-05
chr11	31	2297	121973369	1.8832e-05
chr11	32	1584	121973369	1.29864e-05
chr11	33	1082	121973369	8.87079e-06
chr11	34	813	121973369	6.66539e-06
chr11	35	748	121973369	6.13249e-06
chr11	36	671	121973369	5.5012e-06
chr11	37	554	121973369	4.54198e-06
chr11	38	650	121973369	5.32903e-06
chr11	39	421	121973369	3.45157e-06
chr11	40	416	121973369	3.41058e-06
chr11	41	345	121973369	2.82849e-06
chr11	42	315	121973369	2.58253e-06
chr11	43	322	121973369	2.63992e-06
chr11	44	230	121973369	1.88566e-06
chr11	45	279	121973369	2.28738e-06
chr11	46	302	121973369	2.47595e-06
chr11	47	299	121973369	2.45135e-06
chr11	48	322	121973369	2.63992e-06
chr11	49	251	121973369	2.05783e-06
chr11	50	242	121973369	1.98404e-06
chr11	51	236	121973369	1.93485e-06
chr11	52	271	121973369	2.2218e-06
chr11	53	248	121973369	2.03323e-06
chr11	54	257	121973369	2.10702e-06
chr11	55	270	121973369	2.2136e-06
chr11	56	275	121973369	2.25459e-06
chr11	57	295	121973369	2.41856e-06
chr11	58	258	121973369	2.11522e-06
chr11	59	251	121973369	2.05783e-06
chr11	60	206	121973369	1.68889e-06
chr11	61	197	121973369	1.61511e-06
chr11	62	185	121973369	1.51672e-06
chr11	63	156	121973369	1.27897e-06
chr11	64	214	121973369	1.75448e-06
chr11	65	179	121973369	1.46753e-06
chr11	66	119	121973369	9.75623e-07
chr11	67	135	121973369	1.1068e-06
chr11	68	121	121973369	9.9202e-07
chr11	69	119	121973369	9.75623e-07
chr11	70	111	121973369	9.10035e-07
chr11	71	127	121973369	1.04121e-06
chr11	72	100	121973369	8.19851e-07
chr11	73	124	121973369	1.01662e-06
chr11	74	135	121973369	1.1068e-06
chr11	75	137	121973369	1.1232e-06
chr11	76	122	121973369	1.00022e-06
chr11	77	157	121973369	1.28717e-06
chr11	78	182	121973369	1.49213e-06
chr11	79	159	121973369	1.30356e-06
chr11	80	148	121973369	1.21338e-06
chr11	81	123	121973369	1.00842e-06
chr11	82	164	121973369	1.34456e-06
chr11	83	131	121973369	1.074e-06
chr11	84	109	121973369	8.93638e-07
chr11	85	89	121973369	7.29667e-07
chr11	86	97	121973369	7.95256e-07
chr11	87	124	121973369	1.01662e-06
chr11	88	126	121973369	1.03301e-06
chr11	89	124	121973369	1.01662e-06
chr11	90	132	121973369	1.0822e-06
chr11	91	132	121973369	1.0822e-06
chr11	92	144	121973369	1.18059e-06
chr11	93	126	121973369	1.03301e-06
chr11	94	136	121973369	1.115e-06
chr11	95	120	121973369	9.83821e-07
chr11	96	131	121973369	1.074e-06
chr11	97	102	121973369	8.36248e-07
chr11	98	121	121973369	9.9202e-07
chr11	99	109	121973369	8.93638e-07
chr11	100	106	121973369	8.69042e-07
chr11	101	112	121973369	9.18233e-07
chr11	102	122	121973369	1.00022e-06
chr11	103	133	121973369	1.0904e-06
chr11	104	101	121973369	8.2805e-07
chr11	105	109	121973369	8.93638e-07
chr11	106	105	121973369	8.60844e-07
chr11	107	96	121973369	7.87057e-07
chr11	108	118	121973369	9.67424e-07
chr11	109	105	121973369	8.60844e-07
chr11	110	94	121973369	7.7066e-07
chr11	111	89	121973369	7.29667e-07
chr11	112	95	121973369	7.78859e-07
chr11	113	75	121973369	6.14888e-07
chr11	114	86	121973369	7.05072e-07
chr11	115	77	121973369	6.31285e-07
chr11	116	64	121973369	5.24705e-07
chr11	117	55	121973369	4.50918e-07
chr11	118	64	121973369	5.24705e-07
chr11	119	67	121973369	5.493e-07
chr11	120	74	121973369	6.0669e-07
chr11	121	63	121973369	5.16506e-07
chr11	122	58	121973369	4.75514e-07
chr11	123	78	121973369	6.39484e-07
chr11	124	94	121973369	7.7066e-07
chr11	125	89	121973369	7.29667e-07
chr11	126	86	121973369	7.05072e-07
chr11	127	84	121973369	6.88675e-07
chr11	128	78	121973369	6.39484e-07
chr11	129	109	121973369	8.93638e-07
chr11	130	77	121973369	6.31285e-07
chr11	131	86	121973369	7.05072e-07
chr11	132	108	121973369	8.85439e-07
chr11	133	106	121973369	8.69042e-07
chr11	134	85	121973369	6.96873e-07
chr11	135	113	121973369	9.26432e-07
chr11	136	112	121973369	9.18233e-07
chr11	137	72	121973369	5.90293e-07
chr11	138	91	121973369	7.46065e-07
chr11	139	80	121973369	6.55881e-07
chr11	140	78	121973369	6.39484e-07
chr11	141	107	121973369	8.77241e-07
chr11	142	93	121973369	7.62462e-07
chr11	143	107	121973369	8.77241e-07
chr11	144	90	121973369	7.37866e-07
chr11	145	61	121973369	5.00109e-07
chr11	146	63	121973369	5.16506e-07
chr11	147	66	121973369	5.41102e-07
chr11	148	82	121973369	6.72278e-07
chr11	149	70	121973369	5.73896e-07
chr11	150	53	121973369	4.34521e-07
chr11	151	57	121973369	4.67315e-07
chr11	152	48	121973369	3.93529e-07
chr11	153	53	121973369	4.34521e-07
chr11	154	45	121973369	3.68933e-07
chr11	155	59	121973369	4.83712e-07
chr11	156	80	121973369	6.55881e-07
chr11	157	74	121973369	6.0669e-07
chr11	158	70	121973369	5.73896e-07
chr11	159	69	121973369	5.65697e-07
chr11	160	49	121973369	4.01727e-07
chr11	161	57	121973369	4.67315e-07
chr11	162	77	121973369	6.31285e-07
chr11	163	65	121973369	5.32903e-07
chr11	164	61	121973369	5.00109e-07
chr11	165	60	121973369	4.91911e-07
chr11	166	65	121973369	5.32903e-07
chr11	167	54	121973369	4.4272e-07
chr11	168	38	121973369	3.11543e-07
chr11	169	35	121973369	2.86948e-07
chr11	170	32	121973369	2.62352e-07
chr11	171	36	121973369	2.95146e-07
chr11	172	42	121973369	3.44337e-07
chr11	173	32	121973369	2.62352e-07
chr11	174	45	121973369	3.68933e-07
chr11	175	42	121973369	3.44337e-07
chr11	176	42	121973369	3.44337e-07
chr11	177	27	121973369	2.2136e-07
chr11	178	34	121973369	2.78749e-07
chr11	179	34	121973369	2.78749e-07
chr11	180	22	121973369	1.80367e-07
chr11	181	42	121973369	3.44337e-07
chr11	182	38	121973369	3.11543e-07
chr11	183	34	121973369	2.78749e-07
chr11	184	43	121973369	3.52536e-07
chr11	185	57	121973369	4.67315e-07
chr11	186	51	121973369	4.18124e-07
chr11	187	35	121973369	2.86948e-07
chr11	188	34	121973369	2.78749e-07
chr11	189	32	121973369	2.62352e-07
chr11	190	29	121973369	2.37757e-07
chr11	191	36	121973369	2.95146e-07
chr11	192	35	121973369	2.86948e-07
chr11	193	33	121973369	2.70551e-07
chr11	194	30	121973369	2.45955e-07
chr11	195	44	121973369	3.60734e-07
chr11	196	38	121973369	3.11543e-07
chr11	197	35	121973369	2.86948e-07
chr11	198	20	121973369	1.6397e-07
chr11	199	33	121973369	2.70551e-07
chr11	200	28	121973369	2.29558e-07
chr11	201	35	121973369	2.86948e-07
chr11	202	40	121973369	3.2794e-07
chr11	203	29	121973369	2.37757e-07
chr11	204	39	121973369	3.19742e-07
chr11	205	25	121973369	2.04963e-07
chr11	206	33	121973369	2.70551e-07
chr11	207	33	121973369	2.70551e-07
chr11	208	30	121973369	2.45955e-07
chr11	209	38	121973369	3.11543e-07
chr11	210	34	121973369	2.78749e-07
chr11	211	44	121973369	3.60734e-07
chr11	212	43	121973369	3.52536e-07
chr11	213	36	121973369	2.95146e-07
chr11	214	39	121973369	3.19742e-07
chr11	215	31	121973369	2.54154e-07
chr11	216	28	121973369	2.29558e-07
chr11	217	20	121973369	1.6397e-07
chr11	218	25	121973369	2.04963e-07
chr11	219	16	121973369	1.31176e-07
chr11	220	20	121973369	1.6397e-07
chr11	221	27	121973369	2.2136e-07
chr11	222	23	121973369	1.88566e-07
chr11	223	16	121973369	1.31176e-07
chr11	224	25	121973369	2.04963e-07
chr11	225	20	121973369	1.6397e-07
chr11	226	26	121973369	2.13161e-07
chr11	227	28	121973369	2.29558e-07
chr11	228	39	121973369	3.19742e-07
chr11	229	26	121973369	2.13161e-07
chr11	230	29	121973369	2.37757e-07
chr11	231	31	121973369	2.54154e-07
chr11	232	22	121973369	1.80367e-07
chr11	233	33	121973369	2.70551e-07
chr11	234	24	121973369	1.96764e-07
chr11	235	30	121973369	2.45955e-07
chr11	236	27	121973369	2.2136e-07
chr11	237	28	121973369	2.29558e-07
chr11	238	33	121973369	2.70551e-07
chr11	239	34	121973369	2.78749e-07
chr11	240	28	121973369	2.29558e-07
chr11	241	33	121973369	2.70551e-07
chr11	242	37	121973369	3.03345e-07
chr11	243	30	121973369	2.45955e-07
chr11	244	37	121973369	3.03345e-07
chr11	245	39	121973369	3.19742e-07
chr11	246	30	121973369	2.45955e-07
chr11	247	33	121973369	2.70551e-07
chr11	248	40	121973369	3.2794e-07
chr11	249	52	121973369	4.26323e-07
chr11	250	35	121973369	2.86948e-07
chr11	251	31	121973369	2.54154e-07
chr11	252	40	121973369	3.2794e-07
chr11	253	46	121973369	3.77131e-07
chr11	254	35	121973369	2.86948e-07
chr11	255	45	121973369	3.68933e-07
chr11	256	44	121973369	3.60734e-07
chr11	257	39	121973369	3.19742e-07
chr11	258	52	121973369	4.26323e-07
chr11	259	39	121973369	3.19742e-07
chr11	260	38	121973369	3.11543e-07
chr11	261	14	121973369	1.14779e-07
chr11	262	26	121973369	2.13161e-07
chr11	263	23	121973369	1.88566e-07
chr11	264	22	121973369	1.80367e-07
chr11	265	26	121973369	2.13161e-07
chr11	266	23	121973369	1.88566e-07
chr11	267	31	121973369	2.54154e-07
chr11	268	21	121973369	1.72169e-07
chr11	269	27	121973369	2.2136e-07
chr11	270	47	121973369	3.8533e-07
chr11	271	32	121973369	2.62352e-07
chr11	272	39	121973369	3.19742e-07
chr11	273	26	121973369	2.13161e-07
chr11	274	33	121973369	2.70551e-07
chr11	275	28	121973369	2.29558e-07
chr11	276	31	121973369	2.54154e-07
chr11	277	23	121973369	1.88566e-07
chr11	278	43	121973369	3.52536e-07
chr11	279	35	121973369	2.86948e-07
chr11	280	39	121973369	3.19742e-07
chr11	281	32	121973369	2.62352e-07
chr11	282	36	121973369	2.95146e-07
chr11	283	26	121973369	2.13161e-07
chr11	284	40	121973369	3.2794e-07
chr11	285	50	121973369	4.09926e-07
chr11	286	38	121973369	3.11543e-07
chr11	287	45	121973369	3.68933e-07
chr11	288	46	121973369	3.77131e-07
chr11	289	63	121973369	5.16506e-07
chr11	290	45	121973369	3.68933e-07
chr11	291	51	121973369	4.18124e-07
chr11	292	40	121973369	3.2794e-07
chr11	293	35	121973369	2.86948e-07
chr11	294	34	121973369	2.78749e-07
chr11	295	31	121973369	2.54154e-07
chr11	296	26	121973369	2.13161e-07
chr11	297	46	121973369	3.77131e-07
chr11	298	32	121973369	2.62352e-07
chr11	299	28	121973369	2.29558e-07
chr11	300	32	121973369	2.62352e-07
chr11	301	36	121973369	2.95146e-07
chr11	302	35	121973369	2.86948e-07
chr11	303	34	121973369	2.78749e-07
chr11	304	31	121973369	2.54154e-07
chr11	305	29	121973369	2.37757e-07
chr11	306	34	121973369	2.78749e-07
chr11	307	44	121973369	3.60734e-07
chr11	308	43	121973369	3.52536e-07
chr11	309	44	121973369	3.60734e-07
chr11	310	22	121973369	1.80367e-07
